"Geography","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021"
"Canada","15,026,890","15,304,585","15,413,591","15,293,409","15,676,083","15,507,931","15,556,313","15,430,645","15,427,313","15,410,250","15,662,790","15,349,625","15,477,875","15,513,022","15,527,933","15,708,556","15,642,000","15,823,989","15,869,453","15,844,631","15,983,239","16,125,835","16,049,478","16,095,727","16,408,864","16,239,039","16,314,960","16,577,426","16,472,045","16,351,907","16,712,914","16,703,413","16,755,338","16,819,382","16,958,202","17,021,436","17,076,164","17,393,150","17,890,903","17,507,688","17,775,079","17,882,069","17,785,800","17,881,976","17,952,647","18,193,703","18,264,676","18,387,840","18,337,565","18,259,470","18,225,708","18,217,661","18,333,051","18,503,481","18,407,254","18,720,783","18,628,735","18,412,692","18,506,305","18,525,162","18,531,426","18,657,652","18,774,049","18,739,023","18,758,009","18,977,805","18,914,063","19,071,178","19,019,991","19,488,074","19,820,074","19,688,254","19,857,365","20,141,489","20,056,949","20,215,340","20,386,953","20,466,883","20,681,230","20,605,349","20,646,564","21,037,021","20,973,561","21,749,250","20,776,214","21,153,779","21,041,225","21,504,619","21,504,262","21,247,311","21,385,620","21,335,980","21,660,645","21,565,457","21,714,061","21,605,209","22,074,043","22,286,260","22,402,680","22,389,229","22,300,484","22,450,487","22,614,164","22,806,183","22,817,165","22,967,565","23,036,527","23,387,176","23,434,451","23,378,327","23,813,646","23,537,859","23,644,020","23,841,011","24,204,193","24,266,358","24,495,699","24,330,740","24,373,656","24,518,477","24,640,517","24,477,976","24,583,988","24,944,482","25,143,416","25,190,078","24,813,831","25,017,925","24,703,734","25,149,772","25,657,476","26,124,705","26,496,729","26,105,990","26,072,633","26,657,565","26,165,998","26,768,924","26,620,588","26,767,279","26,620,259","27,061,844","27,015,215","27,172,388","27,137,545","27,622,538","27,275,170","27,176,306","27,484,615","27,569,750","27,707,861","28,020,755","27,841,344","27,825,024","27,777,531","27,704,978","27,935,993A","28,719,948A","28,689,514A","28,254,086A","28,554,094A","28,550,528A","28,616,168A","28,836,665A","29,243,662A","29,561,177A","29,901,036A","29,593,609A","29,888,781A","30,460,620A","30,006,264A","29,940,271A","29,935,878A","30,590,992A","30,800,241A","30,647,393A","30,600,008A","30,887,481A","31,012,789A","31,230,056A","31,747,679A","31,744,450A","31,871,717A","32,354,405A","32,048,264A","32,242,363A","33,040,218A","33,007,575A","32,492,838A","32,595,465A","32,814,138A","33,515,367A","33,221,023A","33,466,188A","33,910,296A","34,385,868A","34,789,277A","34,436,278A","34,430,726A","34,725,483A","34,341,226A","34,305,870A","34,958,995A","35,625,285A","35,933,156A","35,526,909A","35,530,142A","35,914,167A","36,006,888A","36,400,129A","36,403,867A","36,137,537A","36,390,521A","35,747,571A","34,661,690A","33,303,365A","33,790,507A","33,861,903A","33,838,239A","33,932,693A","34,366,762A","34,752,611A","34,734,947A","34,958,551A","35,271,163A","35,442,041A","35,094,920A","35,671,435A","36,091,102A","36,048,207A","36,872,345A","36,394,220A","36,050,622A","36,308,653A","36,357,428A","36,453,361A","36,569,715A","36,837,126A","37,538,580A","37,436,674A","37,311,614A","37,417,919A","37,624,315A","37,883,034A","37,736,236A","38,120,856A","37,897,036A","38,004,303A","38,283,380A","38,583,801A","38,694,229A","39,173,620A","38,958,802A","38,861,395A","39,198,162A","38,843,751A","38,791,914A","38,764,063A","38,857,340A","38,946,468A","39,061,424A","39,237,267A","39,203,945A","39,075,859A","39,520,274A","39,773,650A","39,905,175A","39,719,107A","40,395,039A","40,100,664A","40,573,313A","40,890,989A","40,785,782A","40,918,659A","40,931,618A","40,959,258A","41,187,689A","41,515,314A","41,557,139A","42,081,778A","42,178,396A","42,817,867A","42,983,194A","42,934,766A","43,140,793A","43,066,189A","42,943,086A","42,941,204A","41,505,194A","42,408,379A","43,003,834A","42,930,307A","43,156,458A","43,739,381A","43,988,646A","44,236,785A","44,204,888A","44,098,887A","44,691,107A","44,640,915A","45,153,224A","45,576,213A","45,053,157A","45,455,576A","45,129,666A","45,529,132A","45,400,828A","45,693,034A","46,175,935A","46,492,861A","46,774,863A","47,276,830A","48,624,778A","48,077,631A","48,243,785A","48,988,967A","48,796,815A","48,901,251A","48,976,273A","49,040,837A","48,922,122A","50,307,391A","50,005,074A","49,943,107A","50,076,709A","49,835,642A","49,992,043A","49,930,498A","51,093,402A","50,971,642A","50,701,651A","50,880,285A","50,982,453A","51,170,987A","50,472,135A","50,584,362A","50,435,304A","50,460,362A","51,478,613A","51,277,110A","51,417,173A","51,168,055A","51,585,388A","51,412,572A","51,192,292A","50,557,471A","51,131,108A","51,864,584A","51,329,845A","51,980,088A","46,578,313A","34,958,578A","43,180,037A","52,900,722A","52,969,114A","52,770,919A","54,048,975A","54,686,217A","55,606,803A","52,523,591A","52,623,971A","55,343,925A","58,173,887A","54,959,094A","53,961,219A","56,148,870A","55,951,385A","56,979,385A","56,642,968A"
"Newfoundland and Labrador","284,724","305,051","290,474","290,404","305,688","290,781","288,352","287,640","284,547","280,205","292,459","286,991","292,341","302,369","286,763","283,972","283,796","284,907","284,088","283,148","289,314","284,729","291,080","288,468","290,525","284,118","281,313","284,565","281,284","284,552","286,691","286,268","284,415","288,979","285,735","292,135","289,742","288,317","293,626","289,184","292,521","295,943","292,563","294,365","294,524","296,896","299,119","297,407","293,000","302,590","303,261","306,931","301,954","301,381","304,174","305,205","305,625","302,266","301,470","298,604","302,726","311,239","308,281","309,734","305,436","299,987","298,660","302,807","290,656","308,735","313,486","320,034","320,416","317,443","323,288","326,527","330,060","334,515","339,003","335,037","321,876","330,256","329,062","349,384","337,850","341,211","330,653","337,625","339,402","340,101","340,725","332,598","344,551","350,961","353,636","352,345","358,269","363,182","374,594","359,352","369,025","370,490","365,479","363,889","371,681","373,018","378,593","385,253","387,067","388,569","400,517","400,164","394,019","395,546","391,987","398,312","401,983","396,636","402,379","402,561","411,602","410,154","434,915","416,780","437,908","441,760","442,793","443,872","436,107","447,035","444,218","433,375","441,989","447,335","439,236","455,268","437,403","444,091","451,347","455,100","469,300","454,839","448,944","462,175","455,746","464,877","471,242","475,320","475,251","490,773","488,838","503,157","485,270","476,678","476,008","473,111","487,293A","491,717A","486,894A","464,523A","477,092A","462,876A","470,937A","483,031A","492,479A","481,783A","491,102A","470,970A","497,091A","497,369A","494,430A","485,573A","485,169A","484,726A","484,971A","479,126A","474,851A","483,029A","477,889A","479,731A","510,361A","492,272A","485,902A","504,681A","491,735A","490,339A","501,005A","496,480A","496,384A","499,894A","516,602A","526,380A","526,865A","532,292A","539,393A","541,945A","538,807A","547,615A","545,022A","543,061A","540,809A","538,036A","553,813A","580,220A","581,048A","569,084A","569,113A","581,981A","575,063A","587,999A","596,713A","595,599A","599,370A","592,107A","590,778A","570,593A","567,681A","573,497A","575,763A","583,357A","595,192A","602,936A","599,823A","589,673A","606,628A","613,841A","606,386A","606,101A","619,586A","619,280A","634,468A","621,160A","607,571A","613,902A","616,249A","617,256A","609,459A","620,962A","635,811A","637,035A","645,319A","645,810A","656,884A","649,926A","644,429A","645,518A","643,430A","651,005A","656,939A","660,205A","657,335A","676,267A","668,614A","675,987A","673,984A","671,004A","679,931A","677,480A","674,079A","691,945A","690,027A","687,118A","686,464A","693,860A","700,311A","706,141A","723,635A","722,457A","730,954A","711,051A","722,192A","722,074A","716,804A","722,901A","702,777A","712,495A","735,066A","724,889A","742,475A","732,742A","734,852A","746,141A","765,263A","750,464A","751,080A","739,111A","747,737A","741,915A","738,088A","731,492A","729,361A","743,964A","743,634A","758,369A","757,428A","753,828A","751,602A","758,079A","765,560A","740,211A","747,582A","764,060A","751,353A","759,156A","766,730A","770,132A","716,422A","741,956A","751,772A","744,293A","748,092A","749,858A","795,583A","772,930A","764,403A","754,823A","767,882A","769,685A","741,081A","753,890A","772,210A","792,712A","774,193A","767,323A","756,854A","756,822A","775,598A","772,258A","758,263A","736,798A","747,157A","753,112A","741,308A","729,854A","731,562A","749,756A","747,250A","725,223A","797,135A","731,571A","727,421A","742,636A","746,680A","744,808A","747,849A","766,946A","752,355A","764,972A","742,581A","762,149A","753,076A","568,761A","707,624A","831,378A","790,898A","789,322A","782,817A","780,011A","846,426A","768,477A","861,756A","787,939A","848,834A","853,311A","840,344A","823,387A","818,711A","831,003A","861,745B"
"Prince Edward Island","60,505","63,683","63,696","63,790","64,896","64,325","62,808","62,569","61,803","62,240","63,392","63,576","65,304","64,458","65,057","67,039","65,819","67,080","68,029","68,160","68,790","68,243","68,325","68,079","67,802","72,722","68,223","69,841","69,448","70,279","72,002","71,356","70,951","70,823","71,771","70,767","73,821","72,027","75,125","72,258","72,628","71,699","70,897","70,958","72,318","75,392","73,107","72,848","73,705","73,695","72,833","72,943","74,942","76,927","75,613","77,636","77,746","77,652","82,015","78,688","76,773","80,088","80,725","79,683","79,216","78,264","77,656","78,349","79,187","82,022","81,952","83,707","83,267","83,571","85,494","84,173","85,358","86,039","90,097","87,617","85,557","88,145","86,662","91,107","89,037","91,401","89,004","92,068","92,093","91,157","91,722","90,618","89,913","89,895","90,946","90,056","93,532","91,902","95,989","93,727","96,951","101,339","101,784","101,288","103,889","103,911","104,713","105,722","101,270","106,514","103,939","107,670","106,110","106,050","106,835","107,781","106,864","106,245","106,427","108,190","107,793","107,654","108,718","106,948","110,043","112,289","110,568","111,388","106,914","112,682","115,443","114,163","116,291","113,493","114,746","114,856","113,731","111,086","114,130","114,132","113,863","113,733","113,473","115,444","113,750","115,280","114,330","112,283","114,054","116,976","116,467","118,572","117,046","116,129","115,969","111,793","113,562A","112,407A","115,574A","115,208A","115,557A","115,225A","113,463A","115,359A","117,595A","119,751A","117,788A","114,288A","115,533A","122,053A","115,178A","118,517A","115,178A","121,744A","120,058A","118,451A","117,164A","118,269A","119,355A","122,052A","122,401A","123,335A","123,558A","124,526A","126,025A","124,767A","126,339A","125,770A","125,089A","126,309A","128,586A","132,347A","131,122A","133,455A","135,175A","131,116A","132,618A","134,494A","136,406A","138,495A","135,337A","136,318A","136,901A","139,380A","141,726A","141,405A","139,406A","138,783A","141,840A","147,164A","143,781A","144,586A","143,590A","141,619A","142,002A","137,073A","138,475A","136,809A","136,371A","138,756A","138,949A","139,817A","138,679A","139,910A","144,023A","140,621A","143,354A","145,881A","148,699A","148,601A","151,908A","149,753A","145,133A","144,796A","146,104A","145,320A","145,720A","147,586A","149,293A","147,266A","147,518A","150,989A","158,589A","153,799A","155,535A","154,791A","154,628A","154,890A","156,032A","158,169A","158,267A","162,607A","164,970A","159,906A","163,263A","161,855A","160,115A","156,130A","157,408A","158,455A","159,409A","159,699A","160,154A","160,284A","159,103A","160,107A","162,609A","161,444A","159,940A","161,748A","163,693A","163,362A","162,336A","163,860A","161,351A","159,783A","161,422A","166,373A","160,354A","158,710A","166,746A","173,868A","173,865A","173,722A","171,522A","169,001A","167,047A","164,549A","165,227A","166,132A","163,279A","166,840A","171,870A","174,159A","171,857A","174,571A","176,961A","174,796A","175,284A","177,720A","177,111A","179,704A","181,709A","181,058A","181,124A","184,770A","182,007A","180,573A","193,940A","186,178A","191,114A","189,811A","193,863A","186,663A","195,058A","195,111A","193,561A","190,235A","197,668A","194,354A","194,106A","202,158A","202,488A","203,889A","201,798A","200,848A","195,186A","195,774A","203,856A","203,204A","200,637A","203,882A","204,982A","203,325A","198,017A","200,488A","200,027A","200,914A","209,242A","208,358A","202,148A","208,442A","212,009A","219,529A","212,298A","212,346A","209,910A","211,516A","212,139A","213,880A","186,414A","157,531A","192,424A","220,555A","205,761A","219,412A","229,915A","234,273A","240,038A","222,548A","247,828A","255,270A","254,983B","251,535A","250,187A","247,318A","241,682A","249,040A","252,792A"
"Nova Scotia","487,229","525,987","505,515","507,426","516,611","493,518","505,770","508,574","501,013","496,244","511,293","505,082","534,547","509,064","533,134","529,783","529,892","539,765","536,763","530,757","527,596","543,449","535,958","538,261","540,417","541,797","537,436","554,836","560,242","561,371","567,191","566,897","575,526","564,596","573,307","560,026","568,083","567,503","590,848","561,063","558,308","566,662","567,316","568,989","573,062","579,439","577,461","580,275","572,728","566,798","569,478","573,893","571,656","569,980","556,389","564,829","564,214","555,023","559,407","570,888","589,799","617,124","628,501","600,269","609,431","606,046","615,037","627,797","619,280","651,045","644,105","646,639","632,516","631,579","636,166","641,294","626,720","647,675","680,665","646,405","656,203","654,010","633,915","674,893","663,421","674,644","662,007","682,968","671,259","665,521","676,369","676,234","676,665","683,342","684,574","686,402","702,215","705,995","707,890","701,542","718,127","724,744","705,019","726,002","724,431","730,482","732,972","735,999","708,138","741,618","742,823","736,893","734,681","750,455","757,825","755,571","760,294","743,265","753,107","771,180","766,618","732,720","756,668","766,890","772,790","777,145","773,951","772,992","766,386","785,485","805,249","800,742","822,961","808,789","826,365","818,543","808,779","805,883","811,036","824,847","824,543","830,038","822,038","835,725","821,422","847,382","832,703","824,808","829,861","842,460","837,976","842,510","820,207","838,072","841,230","836,298","845,977A","852,108A","870,360A","848,269A","852,268A","866,238A","857,617A","855,086A","869,517A","873,144A","871,752A","838,992A","845,177A","896,996A","855,294A","866,688A","857,352A","901,978A","878,709A","880,185A","882,789A","882,480A","874,218A","905,362A","935,612A","921,696A","921,622A","925,661A","920,143A","917,982A","932,591A","930,987A","910,058A","919,956A","935,770A","969,032A","946,962A","955,535A","953,155A","961,957A","962,391A","958,505A","974,532A","976,749A","970,795A","975,272A","982,658A","998,535A","1,007,226A","1,005,674A","1,010,950A","1,002,998A","1,017,023A","1,017,715A","1,033,369A","1,026,663A","1,036,280A","1,005,690A","966,702A","960,444A","975,203A","974,530A","984,130A","994,443A","1,005,143A","1,013,550A","1,003,642A","1,014,552A","1,025,284A","1,028,476A","1,044,852A","1,041,549A","1,048,403A","1,065,457A","1,078,880A","1,066,453A","1,045,570A","1,076,545A","1,002,317A","1,036,749A","1,041,717A","1,057,578A","1,069,284A","1,061,674A","1,072,444A","1,070,461A","1,097,708A","1,098,771A","1,097,130A","1,091,762A","1,104,390A","1,073,123A","1,086,916A","1,099,772A","1,091,606A","1,114,268A","1,117,710A","1,130,642A","1,110,058A","1,110,729A","1,102,381A","1,060,462A","1,069,098A","1,092,101A","1,097,934A","1,101,989A","1,106,022A","1,112,320A","1,115,961A","1,109,025A","1,133,331A","1,135,613A","1,136,492A","1,131,934A","1,137,732A","1,149,593A","1,151,584A","1,152,507A","1,149,327A","1,135,888A","1,142,817A","1,188,633A","1,157,311A","1,148,714A","1,149,329A","1,174,516A","1,184,236A","1,189,897A","1,174,833A","1,179,613A","1,161,379A","1,166,836A","1,119,848A","1,119,524A","1,102,184A","1,148,153A","1,188,012A","1,201,382A","1,194,143A","1,188,053A","1,201,563A","1,190,835A","1,195,082A","1,197,603A","1,201,915A","1,243,323A","1,211,072A","1,210,685A","1,209,257A","1,202,272A","1,205,441A","1,207,064A","1,244,809A","1,241,792A","1,263,944A","1,268,050A","1,301,513A","1,252,253A","1,298,207A","1,296,747A","1,318,566A","1,338,987A","1,333,393A","1,332,078A","1,320,162A","1,357,909A","1,369,021A","1,342,485A","1,311,032A","1,345,507A","1,310,559A","1,348,235A","1,338,357A","1,309,476A","1,328,985A","1,335,574A","1,324,295A","1,340,221A","1,270,577A","1,325,057A","1,345,125A","1,322,083A","1,383,862A","1,349,204A","1,338,449A","1,369,266A","1,389,504A","1,354,409A","1,380,011A","1,354,211A","1,349,894A","1,352,537A","1,365,264A","1,364,750A","1,216,618A","943,805A","1,157,549A","1,380,407A","1,362,269A","1,420,617A","1,409,267A","1,450,702A","1,474,834A","1,378,142A","1,503,122A","1,555,080A","1,572,913A","1,529,657A","1,361,519A","1,582,535A","1,532,473A","1,553,086A","1,607,666A"
"New Brunswick","392,360","403,814","399,914","396,983","408,769","402,175","395,071","393,704","385,346","384,889","395,972","391,266","405,647","403,041","407,210","410,528","406,527","406,985","409,131","415,316","428,754","416,981","412,829","417,618","423,689","416,219","418,458","451,247","426,251","422,833","438,542","435,217","435,858","438,132","433,721","429,461","433,921","450,010","439,332","426,587","430,611","427,938","422,826","416,339","411,202","425,940","436,198","442,049","430,401","433,094","430,805","432,054","434,707","440,386","447,385","454,308","459,049","446,103","460,922","462,309","466,529","465,910","467,562","469,289","468,574","473,403","471,206","477,836","465,567","476,611","476,765","476,766","470,202","473,753","474,628","494,015","482,816","489,959","481,729","492,924","503,409","513,888","509,424","530,981","521,732","510,759","527,277","542,976","530,133","531,974","535,370","523,049","531,875","525,687","530,889","525,057","555,447","565,512","568,766","569,565","579,904","575,286","588,625","593,478","588,439","589,651","594,283","601,408","586,881","591,183","624,275","604,086","605,733","606,551","608,188","619,553","622,309","595,365","611,581","606,606","619,277","622,725","615,106","629,428","621,973","625,780","604,672","613,276","620,396","637,381","643,430","644,632","653,509","646,534","657,705","641,958","639,959","647,860","647,132","654,951","647,701","649,888","644,427","655,215","638,559","650,133","646,692","655,533","653,380","667,236","663,984","660,100","651,665","648,154","652,458","638,940","646,264A","658,442A","656,750A","655,262A","654,671A","654,063A","647,210A","668,772A","674,181A","675,718A","693,916A","681,596A","687,617A","697,078A","687,659A","684,050A","669,152A","707,046A","699,433A","697,037A","701,300A","705,619A","693,619A","714,360A","728,591A","721,951A","749,295A","741,205A","727,787A","726,666A","741,674A","730,911A","728,196A","732,310A","746,874A","782,289A","755,188A","761,512A","769,126A","777,528A","786,704A","791,396A","786,444A","793,887A","783,604A","791,983A","800,076A","810,318A","817,177A","822,587A","800,577A","831,928A","832,852A","855,585A","864,927A","859,952A","864,876A","851,281A","809,490A","807,264A","811,099A","802,771A","814,342A","813,801A","831,623A","835,207A","837,590A","859,451A","877,906A","868,215A","860,072A","881,835A","869,727A","885,687A","883,706A","878,855A","878,601A","870,746A","882,582A","882,316A","874,271A","885,582A","913,542A","889,086A","906,214A","904,794A","928,949A","926,328A","918,768A","931,944A","914,986A","923,271A","924,941A","933,000A","942,844A","947,215A","941,576A","934,052A","931,719A","927,397A","912,587A","912,995A","907,305A","901,983A","912,023A","908,599A","908,392A","902,106A","902,963A","901,842A","936,631A","917,200A","916,192A","922,939A","930,256A","927,305A","930,522A","934,700A","924,127A","929,101A","938,278A","951,311A","921,468A","935,078A","953,637A","962,299A","982,476A","983,227A","974,381A","959,836A","956,641A","960,637A","904,330A","932,142A","955,959A","958,983A","978,414A","993,960A","993,100A","997,341A","994,463A","1,003,932A","1,015,282A","1,002,266A","1,009,548A","1,016,353A","990,453A","1,015,007A","1,001,433A","1,031,923A","957,053A","968,974A","979,146A","992,690A","1,004,765A","1,010,579A","1,038,854A","1,052,164A","1,054,078A","1,057,944A","1,094,274A","1,050,948A","1,054,061A","1,046,265A","1,072,763A","1,090,118A","1,090,625A","1,089,967A","1,065,686A","1,068,859A","1,063,611A","1,062,756A","1,096,442A","1,066,571A","1,100,994A","1,096,927A","1,117,798A","1,099,840A","1,074,181A","1,092,728A","1,072,640A","1,085,400A","1,136,220A","1,109,483A","1,098,830A","1,110,933A","1,089,209A","1,126,314A","1,086,347A","1,124,474A","1,123,160A","1,122,105A","1,137,785A","1,144,292A","1,015,733A","839,218A","1,044,396A","1,172,376A","1,168,430A","1,169,824A","1,224,686A","1,167,612A","1,200,699A","1,133,974A","1,230,382A","1,226,544A","1,251,727A","1,273,516A","1,276,841A","1,250,023A","1,252,991A","1,269,002A","1,280,711A"
"Quebec","3,570,627","3,710,193","3,793,867","3,648,030","3,798,644","3,752,169","3,800,828","3,758,369","3,731,797","3,763,366","3,785,025","3,735,272","3,619,528","3,693,816","3,716,626","3,764,140","3,754,696","3,828,239","3,740,687","3,724,625","3,775,276","3,863,543","3,743,418","3,777,444","3,846,460","3,835,709","3,825,870","3,916,698","3,884,462","3,900,465","3,997,306","3,957,511","3,968,028","3,998,048","3,996,628","3,965,299","4,046,786","4,144,362","4,205,430","4,133,445","4,216,324","4,226,391","4,142,033","4,200,251","4,145,732","4,134,921","4,181,418","4,284,496","4,184,235","4,071,041","4,074,205","4,084,700","4,067,792","4,065,616","4,093,786","4,169,414","4,189,014","4,179,052","4,235,387","4,263,822","4,248,292","4,203,548","4,217,639","4,243,516","4,295,846","4,366,530","4,328,225","4,421,806","4,412,611","4,610,810","4,592,711","4,560,751","4,616,277","4,668,180","4,535,972","4,631,032","4,672,832","4,716,842","4,763,854","4,663,865","4,704,961","4,733,404","4,703,731","4,866,500","4,354,722","4,946,767","4,813,884","4,856,845","4,813,692","4,763,303","4,824,968","4,808,516","4,900,019","4,923,729","4,928,410","4,949,188","5,079,062","5,140,592","5,118,524","5,151,272","5,126,275","5,144,149","5,138,736","5,162,963","5,191,464","5,198,269","5,294,582","5,328,827","5,365,106","5,288,853","5,391,116","5,327,022","5,322,230","5,367,713","5,519,987","5,531,449","5,544,665","5,526,244","5,487,964","5,572,588","5,558,920","5,512,681","5,549,354","5,708,599","5,753,563","5,710,797","5,598,840","5,655,959","5,595,882","5,622,271","5,799,005","5,890,025","5,870,472","5,943,061","5,899,992","5,991,773","5,973,045","6,041,303","6,010,841","6,057,711","6,041,758","6,115,339","6,056,102","6,097,558","6,110,120","6,282,750","6,263,254","6,186,946","6,304,035","6,241,460","6,275,263","6,361,628","6,328,445","6,352,738","6,305,947","6,313,101","6,346,690A","6,430,036A","6,510,294A","6,342,370A","6,468,983A","6,464,368A","6,471,966A","6,580,222A","6,644,947A","6,699,713A","6,784,104A","6,709,214A","6,860,093A","6,861,223A","6,813,350A","6,740,023A","6,765,417A","7,001,316A","6,899,126A","6,812,756A","6,813,477A","6,951,994A","6,928,049A","7,010,717A","7,020,391A","7,073,382A","7,082,198A","7,198,388A","7,096,999A","7,154,175A","7,394,610A","7,335,348A","7,215,583A","7,200,532A","7,253,637A","7,482,227A","7,316,818A","7,325,232A","7,385,028A","7,616,844A","7,782,117A","7,534,439A","7,493,401A","7,593,773A","7,483,508A","7,495,711A","7,627,987A","7,756,790A","7,902,236A","7,864,314A","7,675,016A","7,937,341A","8,023,194A","8,047,486A","8,074,316A","7,983,822A","8,143,430A","7,931,468A","7,738,532A","7,495,342A","7,524,958A","7,604,450A","7,692,144A","7,624,872A","7,766,338A","7,874,184A","7,849,955A","7,935,614A","7,992,986A","7,978,056A","7,906,791A","8,008,237A","8,171,925A","8,210,328A","8,589,487A","8,262,620A","8,183,352A","8,149,572A","8,194,658A","8,237,927A","8,264,847A","8,377,151A","8,427,383A","8,520,272A","8,502,265A","8,372,089A","8,490,629A","8,479,941A","8,422,966A","8,601,458A","8,530,424A","8,505,372A","8,584,265A","8,584,970A","8,622,298A","8,859,005A","8,609,500A","8,651,751A","8,736,533A","8,596,555A","8,483,290A","8,628,252A","8,665,065A","8,642,437A","8,658,136A","8,761,887A","8,715,117A","8,606,656A","8,820,160A","8,849,136A","8,809,166A","8,718,088A","8,929,561A","8,838,555A","8,990,170A","8,987,714A","8,916,866A","8,962,269A","9,034,004A","9,033,980A","8,894,653A","9,002,291A","8,999,294A","9,110,397A","9,225,005A","9,287,363A","9,222,063A","9,233,886A","9,220,944A","9,142,541A","9,119,165A","9,170,286A","8,975,734A","9,157,945A","9,295,538A","9,241,108A","9,126,903A","9,285,524A","9,347,069A","9,461,706A","9,430,744A","9,445,596A","9,490,401A","9,496,476A","9,674,369A","9,810,302A","9,735,715A","9,879,892A","9,812,371A","9,892,977A","9,863,373A","9,977,670A","10,080,550A","10,081,289A","10,163,485A","10,209,248A","10,497,250A","10,294,766A","10,163,291A","10,634,293A","10,323,976A","10,372,497A","10,454,097A","10,411,307A","10,312,746A","10,779,177A","10,682,274A","10,797,762A","10,692,659A","10,656,815A","10,806,655A","10,678,345A","11,003,381A","10,887,840A","10,915,542A","10,870,256A","10,923,361A","11,104,364A","10,826,447A","10,877,695A","10,824,685A","10,984,846A","11,079,642A","10,856,590A","11,006,529A","10,903,619A","10,988,864A","10,929,233A","11,035,243A","10,840,219A","10,903,028A","11,006,582A","11,089,449A","11,190,157A","9,297,359A","6,760,069A","9,548,998A","11,807,508A","11,711,558A","11,915,558A","11,900,365A","12,182,339A","12,416,089A","11,473,633A","10,468,733A","12,466,020A","12,737,300A","12,465,781A","12,395,479A","12,494,037A","12,398,240A","12,542,094A","12,789,669A"
